date,SP500,WTI
1997-09-08,944,19.58
1997-09-09,925,19.57
1997-09-18,971,19.61
1997-09-21,976.75,19.84
1997-09-22,972.75,19.87
1997-09-23,964.75,20.04
1997-09-24,956.75,20.46
1997-09-25,963.5,20.88
1997-09-28,972,21.17
1997-09-29,964.75,21.12
1997-09-30,973.75,21.02
1997-10-01,979.5,21.71
1997-10-02,986,22.55
1997-10-05,992,21.84
1997-10-06,1000,21.95
1997-10-07,992.75,22.13
1997-10-08,988.5,22.1
1997-10-09,987.25,22.14
1997-10-12,987,21.37
1997-10-13,988,20.8
1997-10-14,984,20.7
1997-10-15,970.25,21.09
1997-10-16,959.25,20.7
1997-10-19,972.75,20.95
1997-10-20,990.25,20.9
1997-10-21,985.25,21.43
1997-10-22,966,21.12
1997-10-23,954.5,21.06
1997-10-26,884.5,21.15
1997-10-27,934.25,20.62
1997-10-28,934,20.84
1997-10-29,912.25,21.29
1997-10-30,933.5,21.18
1997-11-02,955.5,21.09
1997-11-03,955.5,20.85
1997-11-04,957,20.51
1997-11-05,952.25,20.6
1997-11-06,941,20.94
1997-11-09,936,20.6
1997-11-10,936.5,20.71
1997-11-11,917.75,20.68
1997-11-12,929,20.86
1997-11-13,942.5,21.16
1997-11-16,960,20.48
1997-11-17,952.5,20.35
1997-11-18,958,20.25
1997-11-19,973.25,19.7
1997-11-20,980,19.9
1997-11-23,960,19.98
1997-11-24,962,19.9
1997-11-25,965.5,19.35
1997-11-27,965.25,#N/A
1997-11-30,990.25,18.94
1997-12-01,986,19.03
1997-12-02,988.5,19.03
1997-12-03,988,18.85
1997-12-04,997.75,18.98
1997-12-07,995.75,19.09
1997-12-08,990,18.92
1997-12-09,981.25,18.41
1997-12-18,967.5,18.72
1997-12-21,973,18.49
1997-12-22,955,18.48
1997-12-23,952,18.5
1997-12-25,956,18.33
1997-12-28,976,17.82
1997-12-29,989.5,17.82
1997-12-30,989,17.83
1998-01-01,995,17.66
1998-01-04,997,17.14
1998-01-05,981,17.13
1998-01-06,984,17.01
1998-01-07,971,17.16
1998-01-08,938.5,16.85
1998-01-11,955,16.68
1998-01-12,969,16.64
1998-01-13,973,16.64
1998-01-14,964.5,16.51
1998-01-15,978,16.9
1998-01-19,995,16.77
1998-01-20,985.25,16.58
1998-01-21,976,16.27
1998-01-22,974,16
1998-01-25,973.25,16.98
1998-01-26,983.5,17.15
1998-01-27,992,17.48
1998-01-28,997,17.96
1998-01-29,997.75,17.37
1998-02-01,1014.25,17.24
1998-02-02,1021,16.7
1998-02-03,1020,16.58
1998-02-04,1020,16.79
1998-02-05,1029,16.91
1998-02-08,1025.5,16.85
1998-02-09,1034.75,16.66
1998-02-10,1034.5,16.38
1998-02-11,1037.5,16.19
1998-02-12,1033,16.25
