time,date,open,high,low,close
417826800,29/3/1983,29.17,29.4,29.1,29.35
417913200,30/3/1983,29.3,29.3,29.12,29.24
418258800,3/4/1983,29.24,29.4,29.23,29.25
418345200,4/4/1983,29.42,29.7,29.4,29.54
418431600,5/4/1983,29.7,29.85,29.5,29.67
418518000,6/4/1983,29.8,30.05,29.71,30.05
418604400,7/4/1983,30.45,30.5,30.1,30.3
418863600,10/4/1983,30.35,30.35,29.9,30.15
418950000,11/4/1983,30.35,30.85,30.35,30.8
419036400,12/4/1983,30.55,30.95,30.55,30.73
419122800,13/4/1983,30.72,30.85,30.6,30.64
419209200,14/4/1983,30.5,30.55,30.25,30.4
419468400,17/4/1983,30.5,30.7,30.5,30.65
419554800,18/4/1983,30.75,30.8,30.62,30.64
419641200,19/4/1983,30.57,30.74,30.5,30.63
419727600,20/4/1983,30.75,30.75,30.55,30.69
419814000,21/4/1983,30.61,30.82,30.6,30.72
420069600,24/4/1983,30.74,30.88,30.7,30.81
420156000,25/4/1983,30.73,30.8,30.67,30.68
420242400,26/4/1983,30.65,30.8,30.65,30.76
420328800,27/4/1983,30.7,30.85,30.65,30.74
420415200,28/4/1983,30.7,30.73,30.57,30.59
420674400,1/5/1983,30.68,30.68,30.45,30.52
420760800,2/5/1983,30.55,30.55,30.35,30.43
420847200,3/5/1983,30.4,30.44,30.25,30.28
420933600,4/5/1983,30.3,30.3,30.05,30.08
421020000,5/5/1983,30.05,30.06,29.75,29.85
421279200,8/5/1983,30.06,30.06,29.75,29.85
421365600,9/5/1983,29.81,30.01,29.75,30
421452000,10/5/1983,29.85,29.85,29.67,29.72
421538400,11/5/1983,29.6,29.6,29.4,29.49
421624800,12/5/1983,29.45,29.54,29.35,29.54
421884000,15/5/1983,29.5,29.95,29.5,29.72
421970400,16/5/1983,29.7,30,29.7,29.8
422056800,17/5/1983,29.66,29.85,29.65,29.75
422143200,18/5/1983,29.8,29.8,29.8,29.8
422229600,19/5/1983,30,30.3,30,30.23
422488800,22/5/1983,30.17,30.5,30.15,30.22
422575200,23/5/1983,30.02,30.05,29.91,30
422661600,24/5/1983,30.05,30.2,30.05,30.11
422748000,25/5/1983,30.15,30.45,30.15,30.25
422834400,26/5/1983,30.15,30.38,30.1,30.13
423180000,30/5/1983,30.01,30.38,30.01,30.1
423266400,31/5/1983,30.2,30.3,30.01,30.22
423352800,1/6/1983,30.3,30.45,30.3,30.3
423439200,2/6/1983,30.27,30.3,30.15,30.3
423698400,5/6/1983,30.22,30.3,30.16,30.27
423784800,6/6/1983,30.4,30.55,30.4,30.48
423871200,7/6/1983,30.52,30.68,30.5,30.5
423957600,8/6/1983,30.52,30.58,30.4,30.4
424044000,9/6/1983,30.47,30.63,30.47,30.63
424303200,12/6/1983,30.75,31,30.75,30.9
424389600,13/6/1983,30.87,31.15,30.85,30.91
424476000,14/6/1983,30.73,31.1,30.72,31.05
424562400,15/6/1983,31.02,31.35,30.95,31.2
424648800,16/6/1983,31.17,31.3,30.95,31.12
424908000,19/6/1983,31.3,31.5,31.25,31.3
424994400,20/6/1983,31.02,31.25,31.02,31.02
425080800,21/6/1983,31.05,31.14,30.75,30.8
425167200,22/6/1983,31,31.18,30.95,30.95
425253600,23/6/1983,30.95,31.15,30.95,31.1
425512800,26/6/1983,31.1,31.25,31,31.05
425599200,27/6/1983,30.95,31.15,30.95,31.1
425685600,28/6/1983,31.1,31.15,31.05,31.05
425772000,29/6/1983,31.15,31.29,31.15,31.21
425858400,30/6/1983,31.27,31.29,31.18,31.2
426204000,4/7/1983,31.2,31.2,31.1,31.13
426290400,5/7/1983,31.02,31.1,30.9,31.1
426376800,6/7/1983,31.15,31.28,31.1,31.22
426463200,7/7/1983,31.22,31.3,31.2,31.29
426722400,10/7/1983,31.35,31.5,31.35,31.46
426808800,11/7/1983,31.54,31.7,31.54,31.55
426895200,12/7/1983,31.77,31.83,31.7,31.8
426981600,13/7/1983,31.7,31.8,31.65,31.7
427068000,14/7/1983,31.7,31.7,31.6,31.64
427327200,17/7/1983,31.69,31.71,31.5,31.55
427413600,18/7/1983,31.65,31.65,31.44,31.65
427500000,19/7/1983,31.65,31.69,31.6,31.65
427586400,20/7/1983,31.5,31.55,31.4,31.55
427672800,21/7/1983,31.48,31.51,31.35,31.49
427932000,24/7/1983,31.32,31.4,31.3,31.4
428018400,25/7/1983,31.35,31.6,31.35,31.51
428104800,26/7/1983,31.7,31.7,31.6,31.68
428191200,27/7/1983,31.68,31.78,31.67,31.77
428277600,28/7/1983,31.87,32,31.87,31.92
428536800,31/7/1983,31.92,32.12,31.9,32.12
428623200,1/8/1983,32.2,32.25,32.12,32.12
428709600,2/8/1983,32.1,32.14,31.95,32.11
428796000,3/8/1983,32.3,32.3,32.09,32.09
428882400,4/8/1983,32.05,32.1,31.98,32.08
429141600,7/8/1983,32,32,31.9,31.99
429228000,8/8/1983,31.95,31.98,31.88,31.88
429314400,9/8/1983,32.07,32.2,32.05,32.07
429400800,10/8/1983,31.95,32.14,31.95,31.96
429487200,11/8/1983,32.02,32.05,31.96,31.99
429746400,14/8/1983,32,32.08,32,32.05
429832800,15/8/1983,32,32,31.95,31.99
429919200,16/8/1983,31.94,31.95,31.85,31.91
430005600,17/8/1983,31.9,31.9,31.65,31.65
430092000,18/8/1983,31.64,31.75,31.58,31.6
430351200,21/8/1983,31.5,31.6,31.5,31.5
430437600,22/8/1983,31.54,31.65,31.5,31.65
430524000,23/8/1983,31.52,31.8,31.52,31.55
430610400,24/8/1983,31.64,31.74,31.54,31.7
430696800,25/8/1983,31.74,31.8,31.74,31.75
430956000,28/8/1983,31.7,31.7,31.62,31.65
431042400,29/8/1983,31.64,31.68,31.6,31.67
431128800,30/8/1983,31.62,31.65,31.52,31.57
431215200,31/8/1983,31.45,31.55,31.45,31.48
431301600,1/9/1983,31.45,31.49,31.45,31.48
431647200,5/9/1983,31.37,31.4,31.23,31.24
431733600,6/9/1983,31.28,31.35,31.24,31.28
431820000,7/9/1983,31.12,31.25,31.11,31.23
431906400,8/9/1983,31.27,31.28,31.15,31.15
432165600,11/9/1983,31.18,31.18,31.02,31.03
432252000,12/9/1983,30.98,31.25,30.98,31.18
432338400,13/9/1983,30.94,31.45,30.94,31.3
432424800,14/9/1983,31.32,31.51,31.32,31.43
432511200,15/9/1983,31.32,31.5,31.32,31.47
432770400,18/9/1983,31.51,31.54,31.4,31.42
432856800,19/9/1983,31.28,31.45,31.28,31.28
432943200,20/9/1983,31.28,31.39,31.18,31.35
433029600,21/9/1983,31.28,31.43,31.25,31.25
433116000,22/9/1983,31.28,31.36,31.26,31.27
433375200,25/9/1983,31.18,31.25,31.18,31.2
433461600,26/9/1983,31.08,31.18,31.08,31.11
433548000,27/9/1983,30.97,31,30.7,30.78
433634400,28/9/1983,30.44,30.85,30.44,30.6
433720800,29/9/1983,30.55,30.56,30.15,30.33
433980000,2/10/1983,30.25,30.26,29.75,29.81
434066400,3/10/1983,29.64,30.34,29.55,30.08
434152800,4/10/1983,30.47,30.7,30.1,30.15
434239200,5/10/1983,30.17,30.28,30.1,30.13
434325600,6/10/1983,30.28,30.5,30.27,30.35
434584800,9/10/1983,30.67,30.78,30.62,30.73
434671200,10/10/1983,30.42,30.65,30.42,30.45
434757600,11/10/1983,30.32,30.51,30.32,30.46
434844000,12/10/1983,30.48,30.66,30.46,30.57
434930400,13/10/1983,30.51,30.51,30.33,30.38
435189600,16/10/1983,30.33,30.45,30.2,30.43
435276000,17/10/1983,30.41,30.49,30.4,30.47
435362400,18/10/1983,30.16,30.45,30.16,30.2
435448800,19/10/1983,30.02,30.2,30.02,30.18
435535200,20/10/1983,30.13,30.22,30.13,30.22
435794400,23/10/1983,30.33,30.35,30.25,30.3
435880800,24/10/1983,30.33,30.34,30.25,30.32
435967200,25/10/1983,30.09,30.16,30.06,30.1
436053600,26/10/1983,30.08,30.19,30.02,30.15
436140000,27/10/1983,30.05,30.25,30.05,30.13
436402800,30/10/1983,30.04,30.25,30.04,30.25
436489200,31/10/1983,30.2,30.28,30.2,30.27
436575600,1/11/1983,30.23,30.34,30.23,30.26
436662000,2/11/1983,30.27,30.36,30.27,30.34
436748400,3/11/1983,30.35,30.42,30.25,30.36
437007600,6/11/1983,30.24,30.35,30.24,30.27
437094000,7/11/1983,30.19,30.28,30.19,30.27
437180400,8/11/1983,30.2,30.34,30.2,30.2
437266800,9/11/1983,29.9,30.13,29.9,29.93
437353200,10/11/1983,29.65,30,29.65,29.77
437612400,13/11/1983,29.54,29.62,29.49,29.54
437698800,14/11/1983,29.45,29.52,29.4,29.46
437785200,15/11/1983,29.55,29.6,29.1,29.1
437871600,16/11/1983,28.9,28.9,28.35,28.65
437958000,17/11/1983,28.5,28.99,28.5,28.95
438217200,20/11/1983,28.81,29.08,28.8,28.95
438303600,21/11/1983,28.94,29.06,28.81,28.81
438390000,22/11/1983,28.98,29.06,28.9,28.96
438822000,27/11/1983,29.21,29.67,29.21,29.53
438908400,28/11/1983,29.08,29.53,29.08,29.13
438994800,29/11/1983,29.13,29.17,28.77,28.91
439081200,30/11/1983,28.96,29.07,28.96,29
439167600,1/12/1983,28.96,29.14,28.96,29.07
439426800,4/12/1983,29.12,29.12,28.95,28.95
439513200,5/12/1983,28.93,28.93,28.77,28.86
439599600,6/12/1983,28.5,28.73,28.5,28.64
439686000,7/12/1983,28.7,29,28.7,28.95
439772400,8/12/1983,28.88,29,28.88,28.93
440031600,11/12/1983,28.92,29.15,28.92,28.98
440118000,12/12/1983,28.8,28.97,28.8,28.85
440204400,13/12/1983,28.51,28.66,28.51,28.62
440290800,14/12/1983,28.28,28.58,28.28,28.32
440377200,15/12/1983,28.31,28.32,27.87,27.93
440636400,18/12/1983,28,28.13,28,28.12
440722800,19/12/1983,28.17,28.5,28.17,28.45
440809200,20/12/1983,28.4,28.95,28.4,28.55
440895600,21/12/1983,28.51,29.09,28.51,28.86
440982000,22/12/1983,28.93,29.35,28.93,29.3
441327600,26/12/1983,29.46,30,29.46,29.72
441414000,27/12/1983,29.47,29.94,29.47,29.72
441500400,28/12/1983,29.25,29.55,29.25,29.3
441586800,29/12/1983,28.98,29.5,28.98,29.2
441932400,2/1/1984,28.83,29.12,28.83,28.96
442018800,3/1/1984,29.07,29.31,29.07,29.12
442105200,4/1/1984,28.65,29.55,28.65,28.97
442191600,5/1/1984,28.68,29.09,28.68,28.94
442450800,8/1/1984,29.22,29.22,28.83,29.2
442537200,9/1/1984,29.1,29.43,29.1,29.24
442623600,10/1/1984,29.22,29.49,29.22,29.24
442710000,11/1/1984,29.1,29.38,29.1,29.37
442796400,12/1/1984,29.37,29.54,29.37,29.5
443055600,15/1/1984,29.48,29.76,29.48,29.7
443142000,16/1/1984,29.49,29.82,29.49,29.53
443228400,17/1/1984,29.33,29.66,29.33,29.56
443314800,18/1/1984,29.65,29.9,29.65,29.7
443401200,19/1/1984,29.59,29.82,29.59,29.7
443660400,22/1/1984,29.27,29.83,29.27,29.28
443746800,23/1/1984,29.25,29.5,29.14,29.48
443833200,24/1/1984,29.52,29.56,29.4,29.56
443919600,25/1/1984,29.42,29.75,29.4,29.64
444006000,26/1/1984,29.71,29.89,29.71,29.85
444265200,29/1/1984,29.77,29.8,29.44,29.5
444351600,30/1/1984,29.56,29.77,29.47,29.65
444438000,31/1/1984,29.87,30.15,29.85,30.08
444524400,1/2/1984,30.01,30.13,29.92,29.93
444610800,2/2/1984,29.95,30.05,29.84,29.91
444870000,5/2/1984,29.88,29.99,29.78,29.94
444956400,6/2/1984,29.94,29.95,29.73,29.81
445042800,7/2/1984,29.88,29.89,29.75,29.81
445129200,8/2/1984,29.76,29.78,29.55,29.6
445215600,9/2/1984,29.64,29.66,29.57,29.65
445474800,12/2/1984,29.64,29.69,29.26,29.35
445561200,13/2/1984,28.98,29.29,28.98,29.29
445647600,14/2/1984,29.1,29.4,29.1,29.29
445734000,15/2/1984,29.33,29.47,29.33,29.44
445820400,16/2/1984,29.62,29.83,29.6,29.7
446166000,20/2/1984,29.89,29.92,29.56,29.57
446252400,21/2/1984,29.64,29.65,29.54,29.58
446338800,22/2/1984,29.39,29.73,29.35,29.71
446425200,23/2/1984,29.75,29.95,29.68,29.91
446684400,26/2/1984,29.85,30.91,29.81,30.56
446770800,27/2/1984,30.37,30.6,30.08,30.27
446857200,28/2/1984,30.22,30.53,30.13,30.35
446943600,29/2/1984,30.6,30.65,30.47,30.55
447030000,1/3/1984,30.56,30.88,30.44,30.58
447289200,4/3/1984,30.55,30.71,30.55,30.67
447375600,5/3/1984,30.56,30.67,30.56,30.58
447462000,6/3/1984,30.64,30.67,30.45,30.59
447548400,7/3/1984,30.56,30.69,30.52,30.68
447634800,8/3/1984,30.73,30.85,30.72,30.84
447894000,11/3/1984,30.79,30.8,30.71,30.79
447980400,12/3/1984,30.73,30.77,30.65,30.66
448066800,13/3/1984,30.34,30.59,30.34,30.5
448153200,14/3/1984,30.48,30.48,30.3,30.37
448239600,15/3/1984,30.1,30.3,30.1,30.16
448498800,18/3/1984,30,30.39,30,30.38
448585200,19/3/1984,30.35,30.53,30.34,30.42
